system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
0000000000000000004c,77,7701,50,0.4501992166042328,0.34921206457715476,0.36399999260902405,0.20233462750911713,0.07193654059198762,50,0.5478261113166809,0.39770557814960183,0.4238682985305786,0.14957265555858612,0.10318456890064288,50,0.5884955525398254,0.42055336105545416,0.4273504316806793,0.22077922523021698,0.1068796845024158,50,0.6607929468154907,0.4978158808451371,0.4866071343421936,0.3055555522441864,0.08935537158110193,50,0.4848484992980957,0.2945196575568665,0.32706767320632935,0.08396946638822556,0.1271662416011944,50,0.5252918004989624,0.3803058467167746,0.41767069697380066,0.16796875,0.10582101315913689,47,0.48373982310295105,0.3106678156411039,0.359183669090271,0.0717131495475769,0.1328224212651339,41,0.4767932593822479,0.2927916526875432,0.3166666626930237,0.07438016682863235,0.13138480521660978,50,0.49130433797836304,0.36086789154099363,0.36752137541770935,0.17842324078083038,0.0908274552282995,50,0.6681416034698486,0.4610888875417625,0.4739130437374115,0.19327731430530548,0.12671736382836973,50,0.45967742800712585,0.29227606550305696,0.3037974536418915,0.08429118990898132,0.1321265815685176,50,0.5131579041481018,0.39586190986258196,0.411255419254303,0.18018017709255219,0.0821985294140797,50,324.0,238.46521090465214,232.0,197.0,26.64954783856564,50,337.0,271.09005832090065,264.0,63.0,61.9434225725379,50,279.0,271.6632307066323,274.0,214.0,9.428128128106852,49,359.0,243.95385249278945,268.0,39.0,72.9919064622664,50,318.0,233.70608978706096,223.0,198.0,39.71712477005354,50,357.0,345.69442560694426,335.0,335.0,10.891629813760554,50,324.0,226.69266241692654,216.0,187.0,32.782580740387075,46,363.0,227.05582733812952,208.0,36.0,72.20031274641771,49,323.0,225.68544534981734,238.0,42.0,36.730271842686484,50,359.0,314.5620507256205,338.0,202.0,54.871544538130195,50,310.0,297.069713820697,307.0,199.0,30.809738720086543,50,354.0,297.99471042994713,299.0,199.0,45.781638240674596,7242957.581471255,26.913707733154297,0,1518.3889499703753,2524.225341796875,77,Deciduous needleleaf forests,37.91378512329915,-119.50230044332245,24.053930282592773,LOAMY SAND,4.0,2,77,0.446357004324488,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,85,8501,11,0.40625,0.368429406244952,0.37109375,0.32283464074134827,0.024875124053864474,11,0.40772533416748047,0.37235617362338924,0.3595041334629059,0.3461538553237915,0.022803789196344154,11,0.4472573697566986,0.3942457821008086,0.3958333432674408,0.34375,0.03367970402709135,11,0.5301724076271057,0.49776251814163075,0.5,0.4642857015132904,0.0233530971684982,11,0.35606059432029724,0.2714718766070334,0.24809160828590393,0.19921875,0.055141015023146715,11,0.4246031641960144,0.3988702134274259,0.4023904502391815,0.34854772686958313,0.02441575181321073,11,0.4065040647983551,0.33991471867684264,0.3360323905944824,0.21757322549819946,0.06391805062423209,11,0.31111112236976624,0.22034197695209182,0.19819819927215576,0.12272727489471436,0.06371823580686321,11,0.4127659499645233,0.37711224929858744,0.36752137541770935,0.32618024945259094,0.026229049625607136,11,0.5042372941970825,0.4692476546725961,0.46351930499076843,0.4316239356994629,0.02687631158285166,11,0.35600000619888306,0.2796072340485361,0.25619834661483765,0.18518517911434174,0.055148958858828,11,0.39461883902549744,0.38432238738339647,0.3822222352027893,0.37444934248924255,0.006083396295849039,11,286.0,254.38882921589692,243.0,226.0,26.428134269973214,11,232.0,229.8034371643394,230.0,228.0,1.1281521496355325,11,258.0,253.61654135338347,255.0,249.0,3.604405018472147,11,348.0,314.1825993555317,348.0,256.0,43.281511713413416,11,249.0,221.18045112781957,215.0,207.0,16.33988174795605,11,357.0,356.7400644468313,357.0,335.0,6.324555320336759,11,225.0,218.91407089151454,223.0,210.0,5.954371961386478,11,363.0,363.0,363.0,363.0,0.0,11,347.0,269.36090225563913,229.0,213.0,54.331093938876634,11,359.0,332.52416756176154,357.0,250.0,39.88868809595691,11,307.0,300.5338345864662,307.0,209.0,44.783962595834716,9,354.0,339.0242825607064,354.0,248.0,33.31258613589949,920051.3684571505,306.0223693847656,0,541.1667454462039,2544.26513671875,85,Deciduous needleleaf forests,37.916444616948674,-119.40640034053105,14.090686798095703,LOAMY SAND,4.0,2,85,0.251009844023914,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,101,10201,48,0.4457831382751465,0.3632259257035862,0.3647541105747223,0.31147539615631104,0.03049941240316653,48,0.5191489458084106,0.4034316920405776,0.3959999978542328,0.3262711763381958,0.051196289259451196,48,0.54666668176651,0.41047617901247746,0.39915966987609863,0.3419913351535797,0.055389960814933206,48,0.6359447240829468,0.5331195517110712,0.5253456234931946,0.47031962871551514,0.04944385348714525,48,0.4469696879386902,0.3288766486886512,0.3281853199005127,0.21653543412685394,0.06900202128718377,48,0.48605579137802124,0.4033752893381869,0.41152262687683105,0.3237704932689667,0.041352859832806475,48,0.4892703890800476,0.3675600892541271,0.3636363744735718,0.208695650100708,0.07933868586238209,48,0.4355555474758148,0.27262886340342457,0.28378379344940186,0.11981566995382309,0.08738361771776322,48,0.4649122953414917,0.39321513947683084,0.39823007583618164,0.3228699564933777,0.03632223005457788,48,0.6157205104827881,0.4989939354456582,0.4936170279979706,0.4273504316806793,0.05365791857237879,48,0.4072580635547638,0.34085362753945503,0.35826772451400757,0.2142857164144516,0.05343599152553021,48,0.45495495200157166,0.396338242652228,0.3955555558204651,0.35426008701324463,0.02502431523906621,48,253.0,231.24420937443006,229.0,219.0,11.146436899545627,48,301.0,235.43899325186942,229.0,61.0,38.798082847466645,48,274.0,271.98066751778225,274.0,250.0,6.812850398735637,48,350.0,265.64216669706366,265.0,252.0,23.11248723033112,48,322.0,250.90005471457226,249.0,209.0,23.836456307629966,48,358.0,357.06529272296194,357.0,357.0,0.2763853992079835,48,364.0,245.2925405799745,222.0,210.0,59.95492737025222,48,345.0,270.43917563377715,208.0,208.0,67.75220053314382,48,252.0,216.3614809410907,236.0,17.0,44.894547545392996,48,361.0,351.18967718402337,359.0,242.0,36.63942524984385,48,317.0,316.58635783330294,317.0,209.0,15.42522285090235,48,365.0,300.85664782053624,262.0,242.0,55.180370276837536,5376754.096515749,218.42398071289062,0,1308.2331537230505,2796.842529296875,101,Deciduous needleleaf forests,37.88959818270376,-119.34356026607934,6.955394744873047,LOAMY SAND,4.0,2,102,0.121994390876231,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,115,11601,59,0.41015625,0.36650785822279136,0.3650793731212616,0.3141762316226959,0.01640074384960154,59,0.4396551847457886,0.39169762676709713,0.3949579894542694,0.3103448152542114,0.026871501599665944,59,0.45041322708129883,0.39889696959534104,0.402542382478714,0.3073593080043793,0.02875874016965914,59,0.5570175647735596,0.5196153793363114,0.5244444608688354,0.4508928656578064,0.023400197456973085,59,0.3759123980998993,0.29420543398409515,0.29032257199287415,0.16858237981796265,0.04503562302739214,59,0.44999998807907104,0.4140621701731766,0.41532257199287415,0.311740905046463,0.02620902571988511,59,0.43209877610206604,0.35461768645878516,0.36000001430511475,0.1618257313966751,0.04649585992391541,59,0.3232758641242981,0.2790279257011721,0.28378379344940186,0.13852813839912415,0.03922410421093885,59,0.43290042877197266,0.39168793864491336,0.3948497772216797,0.3030303120613098,0.022990197346184155,59,0.5378151535987854,0.48638984251710526,0.4876033067703247,0.4000000059604645,0.023243989987691727,59,0.37142857909202576,0.3212159493749691,0.3346613645553589,0.17499999701976776,0.04604226452779108,59,0.4151785671710968,0.3895247254613076,0.389380544424057,0.3710407316684723,0.009669308103348385,59,346.0,233.82633587786262,230.0,225.0,20.46045646254151,59,338.0,229.87631202290075,229.0,221.0,17.325184628377155,59,274.0,253.113072519084,253.0,243.0,4.179676137820113,59,359.0,293.32072996183206,265.0,258.0,40.8582797394748,59,319.0,259.7193463740458,249.0,207.0,43.05238886870854,59,357.0,353.2922232824428,357.0,335.0,8.254080672304212,59,315.0,216.8004532442748,213.0,210.0,22.82794771289209,59,363.0,290.62571564885496,363.0,192.0,72.88994036948404,59,357.0,235.68797709923663,231.0,225.0,34.05486726574071,59,359.0,318.19250954198475,357.0,245.0,48.22554855538083,59,310.0,250.5710877862596,220.0,213.0,42.00408319299034,56,354.0,257.5485484264455,256.0,247.0,26.583276688357987,8234786.007042805,298.5652770996094,0,1619.0163052451533,2633.164306640625,115,Deciduous needleleaf forests,37.900580368649365,-119.40415252188696,9.189455032348633,LOAMY SAND,4.0,2,116,0.161775791390012,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,123,12401,18,0.3606557250022888,0.1958145188321745,0.16470588743686676,0.10276679694652557,0.07773291926381803,18,0.3705357015132904,0.1825266852134601,0.1316872388124466,0.087649405002594,0.08806525670300357,18,0.3963133692741394,0.2077116573224764,0.1572052389383316,0.08520179241895676,0.09813424068190767,18,0.49065420031547546,0.2564713566430978,0.20379146933555603,0.1409090906381607,0.1072966616273753,10,0.2880658507347107,0.1648507430263245,0.1576763540506363,0.07089552283287048,0.07388024914756193,18,0.35983264446258545,0.15646153173985938,0.11969111859798431,0.07692307978868484,0.0913626933702875,6,0.2544642984867096,0.16412656360188188,0.11261261254549026,0.11261261254549026,0.04514918838767698,5,0.17061612010002136,0.11482713368233079,0.07575757801532745,0.07575757801532745,0.03438068449277894,18,0.365217387676239,0.1633887105623732,0.13389120995998383,0.08510638028383255,0.0813572206368394,18,0.4018264710903168,0.20264875354772818,0.16525423526763916,0.11522633582353592,0.0871819307200537,14,0.2735426127910614,0.13275837530846038,0.12554112076759338,0.07279693335294724,0.06547412710732735,18,0.40271493792533875,0.17897172633997332,0.12987013161182404,0.08225107938051224,0.10096258015684847,18,285.0,212.7011278195489,194.0,155.0,44.25933674253252,18,333.0,228.2268170426066,221.0,175.0,57.90370891551628,18,361.0,219.43483709273187,208.0,188.0,41.42749876979041,18,266.0,203.4279448621554,186.0,116.0,37.106162344691725,18,220.0,200.15350877192986,198.0,198.0,6.124228346453689,18,344.0,337.6334586466166,335.0,335.0,4.242640687119285,18,343.0,206.75125313283212,208.0,181.0,46.180804092898455,18,341.0,243.11779448621567,208.0,190.0,63.177122168013454,18,240.0,167.63157894736847,164.0,42.0,46.07820110729098,18,338.0,277.5789473684211,318.0,186.0,56.086243114213545,18,310.0,303.87406015037595,307.0,289.0,7.492382963326065,18,255.0,220.83709273182956,217.0,217.0,12.030311511416864,1572570.06949059,3.2669358253479,0,707.5059009192682,1869.6026611328125,123,Deciduous needleleaf forests,37.934935019946344,-119.52817026132455,29.502052307128906,LOAMY SAND,4.0,2,124,0.56582006444835,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,14,1401,99,0.653333306312561,0.45380049644498227,0.4537605146567027,0.375,0.0445429627310468,99,0.8018018007278442,0.5622450695115161,0.5584415793418884,0.43913042545318604,0.059175165384380154,99,0.8221153616905212,0.567765287499434,0.5767192627420489,0.44144144654273987,0.06768050254918243,99,0.9669811129570007,0.6981570163896215,0.6933333277702333,0.5753424763679504,0.07214032887416119,99,0.7113820910453796,0.387342784672683,0.3753406206145883,0.29482072591781616,0.06691156617258852,99,0.6991150379180908,0.5048371343417468,0.502116570028208,0.41434264183044434,0.05106235708135909,99,0.7008928656578064,0.4772126404087498,0.4742116509019184,0.3392857015132904,0.07203228167562802,99,0.5539906024932861,0.42831131187319066,0.43242540646863475,0.27272728085517883,0.0561131844798236,99,0.7463414669036865,0.48865829993755594,0.47706228494644165,0.4189189076423645,0.05529343492477591,99,0.8933333158493042,0.6971732952592457,0.7123894095420837,0.54666668176651,0.07656659886392991,99,0.746666669845581,0.428038476268714,0.4170648069942699,0.3362068831920624,0.056339051888755536,99,0.7384615540504456,0.47336081764139337,0.4720875918865204,0.39170506596565247,0.04686400967277669,99,352.0,270.71894313091786,267.0,251.0,19.30721349679742,99,357.0,259.15269036684253,270.02777777777777,6.0,54.91517421947369,99,358.0,281.5579747122525,279.99999999999994,265.0,15.124184103664817,99,361.0,304.050235300788,300.0,275.0,20.650061953114868,99,332.0,251.5483925837726,249.00000000000006,240.0,17.87682463683121,99,364.0,356.29965413619095,357.0,267.0,9.166531707273494,99,365.0,332.474060214322,364.0,226.0,52.042390090090485,99,349.0,277.78732210693425,252.99999999999997,210.0,42.20037857462473,99,359.0,277.4563134319895,270.0,250.0,26.23102994443267,99,365.0,361.1581334694109,361.0,341.0,2.7590738521436595,97,361.0,265.02051760317096,262.05286343612335,21.0,43.14256484337417,99,365.0,305.0293700742755,300.0,265.0,30.557971354538125,1.7343947073469397E7,166.1931610107422,0,2349.6275915416327,3162.873291015625,14,Evergreen needleleaf forests,38.052513795752134,-119.34231128439608,22.743066787719727,SANDY LOAM,8.0,3,14,0.419192523454373,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,21,2101,71,0.632478654384613,0.4725413964649979,0.4650205671787262,0.40248963236808777,0.04881160080367715,71,0.7424892783164978,0.5812284468454928,0.5672268867492676,0.5191489458084106,0.05121123490727598,71,0.7442922592163086,0.6033602725574341,0.6000000238418579,0.5275229215621948,0.0499164887279554,71,0.9441860318183899,0.7045102728137395,0.6902654767036438,0.6278026700019836,0.065637699126018,71,0.6279069781303406,0.4531646373071916,0.43774081475635956,0.37078651785850525,0.05845514262269417,71,0.6413502097129822,0.549354940083815,0.5454545617103576,0.5038759708404541,0.03452714326856961,71,0.6452991366386414,0.49007644589519767,0.4787224836250734,0.417391300201416,0.057179436055597985,71,0.5446428656578064,0.474199568466602,0.47058823704719543,0.41304346919059753,0.03308206778181611,71,0.6666666865348816,0.5081652230760053,0.4932968547839797,0.4517543911933899,0.0453488131015681,71,0.9237667918205261,0.7124614517966935,0.7030567526817322,0.6200873255729675,0.06798394399309354,71,0.6709401607513428,0.47491040239568577,0.4661930676721299,0.4075630307197571,0.04889351029826581,71,0.6757990717887878,0.5461633154430864,0.5365817356109619,0.502109706401825,0.0349926899648747,71,291.0,278.1655737704916,285.0,260.0,9.073680632586663,71,332.0,282.23162970106057,276.0,262.0,13.58319089119872,71,334.0,286.0997107039536,283.0,279.0,10.303218826698554,71,356.0,307.4683702989391,302.0,291.0,15.851109960090264,71,319.0,266.8999999999999,250.0,242.0,26.59561469281568,71,362.0,357.6745419479266,358.0,357.0,0.8867648585135682,71,364.0,295.9265188042428,343.0,237.0,51.50965535049248,71,293.0,247.47685631629687,246.0,210.0,10.168253258573733,71,328.0,286.10829315332677,273.0,264.0,20.765015671034075,69,365.0,348.90263831462846,359.0,289.0,21.73421200399462,71,314.0,281.4553519768561,285.0,253.0,20.346570715795853,71,365.0,297.5505303760848,290.0,283.0,17.065296957451057,1.0179291736121833E7,176.25665283203125,0,1800.0469977077103,2939.508544921875,21,Evergreen needleleaf forests,38.16560387646715,-119.6009202216086,22.706703186035156,SANDY LOAM,8.0,3,21,0.418446532480562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,25,2501,37,0.45967742800712585,0.41429089242077466,0.4139344394207001,0.3719008266925812,0.02379929963789171,37,0.5955555438995361,0.5401023728078578,0.541850209236145,0.491150438785553,0.020922227251679908,37,0.6116071343421936,0.5293212453042276,0.5291479825973511,0.4553571343421936,0.04041259573166115,37,0.739534854888916,0.6384422835966033,0.6409090757369995,0.5772727131843567,0.03376822144094911,37,0.4728682041168213,0.3916680584241356,0.3968254029750824,0.32669323682785034,0.03647865658425282,37,0.5458333492279053,0.4959437955002084,0.4940239191055298,0.4545454680919647,0.025300384399191647,37,0.5426008701324463,0.4726247024980563,0.4829059839248657,0.3849557638168335,0.04029643859208446,37,0.4931506812572479,0.43807397172508883,0.4497816562652588,0.3377777636051178,0.04045660097758041,37,0.5377777814865112,0.48045221801489724,0.4780701696872711,0.4444444477558136,0.02379793554545777,37,0.7117903828620911,0.6318890233147032,0.6383928656578064,0.5555555820465088,0.04184566898620073,37,0.4601770043373108,0.41538834619152104,0.4170212745666504,0.3819742500782013,0.020532281571185886,37,0.48514851927757263,0.4461829535798692,0.447761207818985,0.4038461446762085,0.02104548568843739,37,262.0,253.54013556903323,253.0,244.0,4.84078122751147,37,301.0,140.54334641455586,232.0,5.0,123.5441975015576,37,282.0,271.16839100963267,272.0,260.0,4.913421341269237,37,302.0,282.8135925793793,282.0,275.0,6.099850912450346,37,318.0,253.0745629682484,249.0,249.0,15.378212130388935,37,362.0,358.0950767035321,358.0,357.0,1.1656139812353095,37,365.0,263.80895469140216,239.0,235.0,53.87414655389127,37,345.0,247.54156261148776,238.0,209.0,46.60406249828491,37,270.0,255.6261148769176,257.0,239.0,7.841844269595092,37,365.0,361.3710310381735,361.0,359.0,1.2831435103199362,37,294.0,134.43417766678564,21.0,21.0,113.55654911366126,37,365.0,294.9026043524796,277.0,265.0,36.38428127683901,5500732.649712121,250.12069702148438,0,1323.2299813930028,3141.32958984375,25,Evergreen needleleaf forests,37.9010598908436,-119.25135794704237,18.896385192871094,SANDY LOAM,8.0,3,25,0.34230604141519,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,27,2701,48,0.5427350401878357,0.4566712409233413,0.44489794969558716,0.375,0.041651730859409555,48,0.6666666865348816,0.577557046720011,0.5811966061592102,0.43913042545318604,0.05563259767019529,48,0.692307710647583,0.5954421596831566,0.6093023419380188,0.44144144654273987,0.07019561592970042,48,0.8840579986572266,0.7054615203824525,0.6948356628417969,0.5753424763679504,0.0867185344601384,48,0.5748987793922424,0.42721177582916336,0.42307692766189575,0.29482072591781616,0.0695681211704153,48,0.6176470518112183,0.5211194387093785,0.5118408799171448,0.41434264183044434,0.056103382643710314,48,0.6484017968177795,0.5129250738838095,0.5158371329307556,0.3392857015132904,0.06795130629713905,48,0.5260663628578186,0.4451578790655926,0.46188339591026306,0.27272728085517883,0.06684620958159358,48,0.6396396160125732,0.5168999377714585,0.5181818008422852,0.4189189076423645,0.05439361274819559,48,0.8727272748947144,0.7083200409726966,0.7013574838638306,0.54666668176651,0.09250996665962884,48,0.5829596519470215,0.4462787465807056,0.4372294247150421,0.3448275923728943,0.05710955359414986,48,0.5882353186607361,0.48759638265391225,0.47685185074806213,0.39170506596565247,0.050782318026957436,48,352.0,268.51286613742127,263.0,251.0,25.9727087001379,48,298.0,253.17465097180397,274.0,12.0,74.59948323752351,48,310.0,285.40199835751434,283.0,265.0,12.899703242710663,48,361.0,310.3836572679988,306.0,275.0,26.28843086268613,48,275.0,251.70859567478786,250.0,240.0,8.705616601750084,48,364.0,358.4842595127293,358.0,357.0,2.280655363902086,48,365.0,333.73597043525854,364.0,226.0,53.03801293385932,48,345.0,259.19874076101826,250.0,202.0,31.928631351813376,48,339.0,287.545989597591,271.0,250.0,33.54660936667072,48,365.0,362.76991513824254,362.0,358.0,2.315032397181517,47,319.0,260.31496495808705,260.0,21.0,38.55551634528941,48,365.0,315.80755543388983,307.0,265.0,37.38962924394945,7177705.711367855,316.7833557128906,0,1511.533885841216,3244.443115234375,27,Evergreen needleleaf forests,38.022318760155216,-119.32284801289485,26.970291137695312,SANDY LOAM,8.0,3,27,0.5088724889572,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,30,3001,48,0.5938864350318909,0.43242114233679474,0.43388429284095764,0.3665158450603485,0.04495991453668105,48,0.7247706651687622,0.5672378635559824,0.5675675868988037,0.49246230721473694,0.04410207034065945,48,0.7417840361595154,0.5668653151083569,0.5906976461410522,0.4553571343421936,0.0586636348257307,48,0.8571428656578064,0.6978876755905723,0.7058823704719543,0.5871559381484985,0.06292668724712605,48,0.6352459192276001,0.397650031617079,0.4016064405441284,0.29777777194976807,0.07013033705326452,48,0.6765957474708557,0.5278849638064403,0.5394191145896912,0.4556451737880707,0.04929065763516453,48,0.6543778777122498,0.5090350166913734,0.5336322784423828,0.39523810148239136,0.06877757975701036,48,0.5373831987380981,0.46071159515548754,0.48076921701431274,0.3648068606853485,0.04675990487070775,48,0.6513761281967163,0.528988303236951,0.5357142686843872,0.44796380400657654,0.04235589751713252,48,0.8709677457809448,0.6921510427388742,0.6995515823364258,0.5555555820465088,0.06624442312959841,48,0.6842105388641357,0.43910483390429705,0.4444444477558136,0.3283582031726837,0.06803963334210396,48,0.6834170818328857,0.47887406853541037,0.47783252596855164,0.40487805008888245,0.05081821304043262,48,330.0,263.3045342341172,262.0,246.0,13.558515159608493,48,352.0,259.4325061712356,270.0,5.0,93.11437998728589,48,360.0,282.5825646355723,278.0,260.0,15.57930819227863,48,358.0,308.7540600233858,302.0,275.0,23.958505434164614,48,359.0,262.77380797713397,249.0,243.0,26.737016579183855,48,364.0,360.8071976094583,362.0,335.0,4.422166387141265,48,365.0,355.57606859815513,364.0,235.0,44.22315569924878,48,345.0,267.5001948811226,251.0,209.0,38.90706854337507,48,359.0,282.1838378589061,267.0,239.0,37.93433654209449,48,365.0,357.32973885929584,364.0,288.0,16.02596634285211,48,345.0,252.9234766792257,252.0,21.0,69.38036453232921,48,365.0,300.63167467844625,289.0,272.0,33.341639590091575,7549641.3709569005,277.9991760253906,0,1550.2017563909958,3470.039306640625,30,Evergreen needleleaf forests,37.89042030992234,-119.22562154511317,24.395639419555664,SANDY LOAM,8.0,3,30,0.453528354321511,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
