system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000058,89,8901,82,0.9777777791023254,0.7209821409698023,0.7009345889091492,0.567307710647583,0.09088435173966578,82,0.904347836971283,0.5928496689410888,0.5888905959262251,0.4871794879436493,0.05731951272986833,82,0.9750000238418579,0.7317990487788526,0.7142857313156128,0.604651153087616,0.06820492494076724,82,0.9569892287254333,0.6406187343543059,0.6145833134651184,0.5,0.0910261733138945,82,0.9642857313156128,0.6202881159081427,0.6105263233184814,0.4767441749572754,0.09309549160143278,82,0.9506173133850098,0.6380843848651919,0.6265060305595398,0.5063291192054749,0.08138503945008814,82,0.9680851101875305,0.7082461432852033,0.6891367974612305,0.5428571701049805,0.07728968406452365,82,0.9259259104728699,0.6593025298193282,0.6420150824955533,0.5040000081062317,0.07167166747235168,82,0.9512194991111755,0.6329168052419282,0.6202671212761071,0.47058823704719543,0.08403075713318711,82,0.8839285969734192,0.5882991334018787,0.5579277276992798,0.41999998688697815,0.08589177522449239,82,0.9569892287254333,0.6737898509894106,0.6603748500347137,0.5135135054588318,0.07872547692987505,82,0.9300000071525574,0.7892716463645921,0.7830188870429993,0.6785714030265808,0.046229754288003605,50,364.0,345.9682143632024,358.0,291.0,20.52535017971679,71,357.0,316.2347492280732,304.0,261.0,32.840141683200144,0,,,,,,38,355.0,344.19513615843914,339.0,338.0,7.894385957114173,8,360.0,343.4337662337662,348.0,324.0,12.99038105676658,0,,,,,,69,363.0,347.35470331659945,346.0,314.0,6.0590804060123,69,360.0,306.8941624805127,326.0,251.0,38.34628695411594,15,356.0,280.9802744425386,348.0,12.0,134.4152107794683,82,343.0,328.0314752169436,334.0,316.0,10.781708627486397,42,327.0,305.431847583206,319.0,225.0,22.475446416255554,60,329.0,301.7397754198003,297.0,247.0,10.659580979881923,1.3392667991806816E7,37.05348205566406,0,2064.7078786524075,2426.4921875,8901,Evergreen needleleaf forests,50.621963917905866,-115.27873544077828,28.316104888916016,SANDY LOAM,8.0,3,89,0.538807154097563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,90,9001,44,1.0,0.7840310439850059,0.75,0.5700934529304504,0.13057069785561218,44,0.9351851940155029,0.6468150270265793,0.6015625,0.5281690359115601,0.09266823409385821,44,0.9870129823684692,0.7722175628393251,0.7530864477157593,0.6235294342041016,0.09819434973984473,44,0.9791666865348816,0.7073539365162693,0.692307710647583,0.5339806079864502,0.1315757451571241,44,0.976190447807312,0.6822979139235834,0.6399999856948853,0.5,0.12766602054270015,44,0.9512194991111755,0.7084836347955952,0.6818181872367859,0.5454545617103577,0.1014615548499363,44,0.9680851101875305,0.7551826831490102,0.7169811129570007,0.6000000238418579,0.10924532685676952,44,0.9417475461959839,0.7112306586005718,0.6880733966827393,0.5563910007476807,0.10116483986367346,44,0.9512194991111755,0.6990313733610379,0.6701030731201172,0.5181818008422852,0.10288613375397285,44,0.8909090757369995,0.6430223943205942,0.6279069781303406,0.49193549156188965,0.11263184236636842,44,0.9569892287254333,0.7351823697310373,0.7227723002433777,0.5877193212509155,0.10515423101370686,44,0.9494949579238892,0.7998985094197638,0.7777777910232544,0.6896551847457886,0.07184114261614628,27,364.0,351.9636413340623,349.0,300.0,11.399588469938065,37,357.0,343.7694617694617,352.0,280.0,24.879314250494783,0,,,,,,28,355.0,338.38195201744827,339.0,289.0,14.638501094227998,8,360.0,345.03133903133903,355.0,324.0,13.808964479641476,2,332.0,327.84722222222223,332.0,309.0,11.5,32,351.0,343.30064423765214,348.0,301.0,14.593315036344553,34,357.0,316.0538126860545,326.0,251.0,31.87324864582763,10,356.0,258.41743503772,348.0,12.0,150.61503908972705,44,341.0,327.4062054208274,332.0,316.0,9.680084138354667,22,323.0,298.0372623574144,290.0,267.0,16.070094395625045,30,329.0,300.32885729331224,306.0,247.0,16.579270859184884,5530805.197399015,350.57647705078125,0,1326.8421054853507,2446.947265625,9001,Evergreen needleleaf forests,50.6049149669958,-115.24511312068759,32.9450569152832,SANDY LOAM,8.0,3,90,0.648045090515602,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,93,9301,187,1.0,0.7544987112679777,0.7210696498455803,0.5344827771186829,0.1191421204106049,187,0.9918699264526367,0.639694968430861,0.6079153908400976,0.48591548204421997,0.11930817007632057,187,1.0,0.7454095851672535,0.7142857313156128,0.5394737124443054,0.1087824060534319,187,1.0,0.6644563470370191,0.615737234180348,0.42990654706954956,0.14709526983263396,187,1.0,0.6542268168631967,0.6075798869132996,0.4651162922382355,0.13521886702220207,187,1.0,0.6913471683533248,0.669942245469231,0.4878048896789551,0.10236356295572836,187,1.0,0.7311583409208775,0.7038482453764938,0.5368421077728271,0.10831649170991478,187,0.9917355179786682,0.691835434194919,0.6693664763239618,0.5075757503509521,0.11873923549942941,187,1.0,0.6666659155778465,0.6344857097445515,0.49000000953674316,0.11708114387919323,187,0.9909090995788574,0.614763247936193,0.5724517333766687,0.43518519401550293,0.1277071687710981,187,0.9902912378311157,0.7121811337920166,0.6810185589456411,0.5483871102333069,0.10353276116223194,187,1.0,0.7744078645549979,0.7682705753834477,0.5799999833106995,0.08775789681517089,108,364.0,342.49030203608993,349.0,278.0,19.65862638184208,158,358.0,334.8375898402067,352.0,241.0,27.41665861048497,27,364.0,355.25017717930535,357.0,321.0,11.989478698062836,141,355.0,339.20715757916435,339.0,265.0,16.990400482801135,96,360.0,346.32179259019586,347.99999999999994,283.0,14.468772498182652,70,348.0,295.20270362067805,289.0,265.0,23.476818788076002,145,364.0,346.30143420580856,350.00000000000006,301.0,13.964749233884504,148,359.0,313.82561594202895,326.0,217.0,38.07231642946536,93,348.0,272.28431165540553,322.0,5.0,124.32123120430211,171,341.0,324.5259576612905,323.0,270.0,12.152969813370467,143,327.0,307.4056416962452,318.0,234.0,17.01880110871667,122,331.0,296.1368049810599,295.0,236.0,18.725918872629414,3.377414349824308E7,26.890836715698242,0,3278.8174351251655,2482.18994140625,9301,Evergreen needleleaf forests,50.57675042789857,-115.20280809943546,27.595741271972656,SANDY LOAM,8.0,3,93,0.522692726509043,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,103,10301,47,1.0,0.7837747051677808,0.7196969985961914,0.6449275612831116,0.12389546052223706,47,1.0,0.7398835248377952,0.7046979665756226,0.6114649772644043,0.1250944917812619,47,1.0,0.8315321561485267,0.8086956739425659,0.7017543911933899,0.10031573920552132,47,1.0,0.7764068277405856,0.7478991746902466,0.6079999804496765,0.12412755539272376,47,1.0,0.7557548604560584,0.7217391133308411,0.5798319578170776,0.13850053901300258,47,1.0,0.7107131232476055,0.643478274345398,0.5775862336158752,0.14645738713873144,47,1.0,0.7787908063420513,0.7368420958518982,0.640625,0.1160569110666732,47,1.0,0.7567287836508252,0.7202796936035156,0.6148648858070374,0.1170049228237168,47,1.0,0.7736427471769021,0.7477477192878723,0.6216216087341309,0.12239574489842517,47,1.0,0.7561513304766337,0.7222222089767456,0.6000000238418579,0.12258447832575411,47,1.0,0.7836957518034646,0.7578125,0.6616541147232056,0.1104226222416152,47,1.0,0.8411112992985825,0.810606062412262,0.7553957104682922,0.08270328305157772,34,358.0,334.6808340016038,350.0,274.0,25.325835107167457,36,355.0,345.3008585947083,344.0,283.0,12.119772641798562,32,364.0,344.02224489795924,357.0,281.0,23.58658831703941,33,346.0,332.5023484201538,339.0,305.0,13.604676989782973,34,363.0,350.0447010616502,358.0,314.0,11.108929043713305,31,346.0,328.2423260247855,330.0,310.0,6.838861836408575,33,351.0,317.03546242192226,305.0,283.0,26.91905357479566,39,361.0,322.3973399833748,306.0,252.0,32.3968448395141,28,348.0,306.3775869660943,308.0,236.0,19.06915449256252,37,359.0,335.7773984908372,338.0,277.0,18.11694016157574,38,327.0,315.6535349982412,319.0,297.0,8.896293853134825,30,330.0,314.640995538859,313.0,281.0,13.680034113017669,6299093.843604203,36.23235321044922,0,1416.0027699191378,2327.1298828125,10301,Evergreen needleleaf forests,51.57225735693186,-116.38759440946218,28.597869873046875,SANDY LOAM,8.0,3,103,0.54516947107068,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,121,12101,35,1.0,0.7644458355183815,0.7096773982048035,0.5555555820465088,0.158694015903389,35,1.0,0.7159490699080292,0.6808510422706604,0.5196850299835205,0.15795139170941377,35,1.0,0.8165064255605095,0.7766990065574646,0.6634615659713745,0.12233199971334578,35,1.0,0.77810911045539,0.752293586730957,0.6115702390670776,0.13830116852397403,35,1.0,0.7174473562561964,0.6499999761581421,0.5092592835426331,0.17801671342639616,35,0.9896907210350037,0.7310292357635579,0.6899999976158142,0.5462962985038757,0.14857690262321602,35,1.0,0.7326948545746463,0.6605504751205444,0.5049505233764648,0.17403948586137655,35,0.9918032884597778,0.7887530735553675,0.7459016442298889,0.5714285969734192,0.1296605899485517,35,1.0,0.7530142445036676,0.7387387156486511,0.5130434632301331,0.15889202123314478,35,0.9910714030265808,0.7142879211950174,0.6355932354927063,0.5,0.17214677143027934,35,1.0,0.7581947937047759,0.7016128897666931,0.5762711763381958,0.14218069270134906,35,1.0,0.8362128961719487,0.7981651425361633,0.7169811129570007,0.09910034037932239,16,362.0,312.6681318681318,312.0,263.0,34.794878843732164,30,355.0,319.5558739255014,326.0,246.0,32.17737300236509,16,360.0,325.9402681836652,321.0,281.0,30.287102762562153,12,355.0,329.6966767371601,338.0,268.0,22.27277236647686,15,358.0,309.207652622528,311.0,281.0,27.28418345244476,13,317.0,308.174499564839,314.0,272.0,15.229603685006563,25,363.0,328.9953296703297,346.0,266.0,25.681121470839237,19,361.0,320.0621779457231,316.0,267.0,32.38429221507663,16,357.0,320.8284839203676,316.0,12.0,79.38471889318498,29,353.0,331.50902618866013,334.0,304.0,9.557759825890756,28,336.0,308.6890087313817,317.0,249.0,17.227580817292115,15,331.0,309.8618913857678,303.0,296.0,11.128741568070176,4688306.852412375,335.33233642578125,0,1221.611403264585,2459.867431640625,12101,Evergreen needleleaf forests,51.30779299291642,-116.17996385317367,35.43404769897461,SANDY LOAM,8.0,3,121,0.711557750145761,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,153,15301,45,0.8160919547080994,0.7021329597732959,0.6976743936538696,0.5789473652839661,0.06532937383221406,45,0.6480000019073486,0.6054955568872719,0.609375,0.5476190447807312,0.019483532625065792,45,0.7948718070983887,0.7339784311055776,0.729411780834198,0.6623376607894897,0.03047995958831084,45,0.6534653306007385,0.5600964692684414,0.563829779624939,0.4693877696990967,0.04672556802745489,45,0.6145833134651184,0.5439442322581295,0.550000011920929,0.4545454680919647,0.04786419743642766,45,0.7575757503509521,0.6321926964449714,0.6111111044883728,0.5512820482254028,0.050408962143971676,45,0.7450980544090271,0.6344254847540527,0.6153846383094788,0.5333333611488342,0.055153911606648294,45,0.6944444179534912,0.6307046077751471,0.625,0.5701754093170166,0.0240292412115301,45,0.699999988079071,0.6026638738155796,0.5899999737739563,0.5,0.04817947691303826,45,0.6115702390670776,0.5478088314456139,0.5454545617103577,0.5,0.024243412428803627,45,0.7128713130950928,0.6262533462058385,0.6200000047683716,0.5363636612892151,0.0455916737501439,45,0.8141592741012573,0.764613951034292,0.7631579041481018,0.7037037014961243,0.025724238428284862,0,,,,,,39,320.0,319.6597024374802,320.0,270.0,7.903094875601349,0,,,,,,6,355.0,321.9702380952381,314.0,300.0,20.83599982935533,11,348.0,290.76110363391655,282.0,272.0,27.41387716389323,0,,,,,,17,352.0,348.6766365688488,349.0,346.0,2.252257614008302,39,361.0,334.44148936170217,326.0,307.0,15.290266248371141,29,350.0,268.46368008099216,348.0,14.0,144.4564950205654,35,335.0,298.03557233704294,316.0,270.0,20.74793326319228,38,321.0,296.1296820376228,301.0,235.0,23.468210950299532,22,300.0,285.91527715187016,294.0,244.0,19.194308729498566,6526088.216346496,252.37522888183594,0,1441.2905319090355,2450.25830078125,15301,Evergreen needleleaf forests,50.9501767338447,-115.53694017231048,27.336997985839844,SANDY LOAM,8.0,3,153,0.516956520550556,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,606,60601,17,0.644444465637207,0.5627837078324679,0.5588235259056091,0.5299999713897705,0.030608931903354307,17,0.5891472697257996,0.5327825871107456,0.5373134613037109,0.4885496199131012,0.026405668781933483,17,0.7439024448394775,0.6658815934038445,0.6623376607894897,0.6144578456878662,0.027594759289388815,17,0.5368421077728271,0.49022781796270903,0.4864864945411682,0.4693877696990967,0.020440443252535828,17,0.5164835453033447,0.4648716679333237,0.46078431606292725,0.4476190507411957,0.01721634081079432,17,0.5974025726318359,0.547338227046649,0.5443037748336792,0.49425286054611206,0.026286398644826046,17,0.60550457239151,0.5420155037442009,0.5333333611488342,0.5137614607810974,0.02860742364129186,17,0.60550457239151,0.5635122549042569,0.5555555820465088,0.530434787273407,0.025027746551503593,17,0.5799999833106995,0.4854688522593128,0.48148149251937866,0.44545453786849976,0.03430091724732248,17,0.5213675498962402,0.4884097043760089,0.4836065471172333,0.4516128897666931,0.019424423258866813,17,0.6261682510375977,0.5427759074683548,0.5363636612892151,0.5092592835426331,0.028837071358401294,17,0.7669903039932251,0.6828471786139693,0.6822429895401001,0.6451612710952759,0.03073916366623497,2,337.0,286.6,253.0,253.0,42.0,15,320.0,317.25178571428563,315.0,315.0,2.3342855200024326,0,,,,,,3,300.0,294.76119402985074,293.0,270.0,12.814921857827265,3,272.0,272.0,272.0,272.0,0.0,0,,,,,,16,346.0,346.0,346.0,346.0,0.0,11,326.0,233.87651006711408,224.0,219.0,38.855102731358976,12,348.0,219.76076555023923,216.0,215.0,36.46078563181114,16,355.0,337.8087336244541,355.0,284.0,22.962520413708944,16,321.0,300.16069868995635,321.0,228.0,40.13239807188202,14,328.0,260.1283662477558,244.0,243.0,36.182431750048806,1169894.0749037159,187.03924560546875,0,610.2367162255094,2058.154052734375,60601,Evergreen needleleaf forests,50.93131262970779,-115.55480448985813,17.509376525878906,SANDY LOAM,8.0,3,606,0.315478718528782,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,680,68001,22,0.7155963182449341,0.6263976090216221,0.626086950302124,0.5765765905380249,0.03606018884564428,22,0.6323529481887817,0.5667769784106608,0.5579710006713867,0.5190839767456055,0.025119618853593047,22,0.7623762488365173,0.7093349059346246,0.704081654548645,0.6730769276618958,0.024044506329427923,22,0.6315789222717285,0.5913970011047772,0.5865384340286255,0.5648148059844971,0.01863872145428246,22,0.60550457239151,0.5454125815503628,0.5438596606254578,0.5128205418586731,0.024589951306790158,22,0.59375,0.5460250760855089,0.5514018535614014,0.5142857432365417,0.01907844315374237,22,0.640350878238678,0.5600455249435408,0.5603448152542114,0.530434787273407,0.026062298261233262,22,0.699999988079071,0.6723940783995577,0.6692307591438293,0.6363636255264282,0.015911697139379028,22,0.6831682920455933,0.5798174196049121,0.5699999928474426,0.523809552192688,0.04578221382129496,22,0.634782612323761,0.5748784963948341,0.5714285969734192,0.5517241358757019,0.022624224851072707,22,0.6727272868156433,0.6170120708208935,0.6146789193153381,0.5803571343421936,0.02385047374533752,22,0.8211382031440735,0.7646881409310038,0.7685950398445129,0.7264957427978516,0.022636580372397963,21,346.0,341.53398058252424,341.0,341.0,1.4677176197509212,10,355.0,305.8900000000001,355.0,241.0,54.11875830061147,15,357.0,357.0,357.0,357.0,0.0,6,354.0,329.018456375839,326.0,277.0,25.693168136469573,11,359.0,291.3605442176871,282.0,280.0,28.329524942558947,1,273.0,273.0,273.0,273.0,0.0,21,346.0,332.5890505890505,346.0,287.0,17.935384147966747,7,364.0,333.58333333333337,326.0,326.0,14.676094681557679,2,236.0,236.0,236.0,236.0,0.0,22,356.0,353.1021194605009,356.0,272.0,19.018042759790486,16,323.0,316.1822827938671,322.0,250.0,23.279551112510738,3,320.0,320.0,320.0,320.0,0.0,1540942.5688095482,181.20555114746094,0,700.3550911455741,2164.280517578125,68001,Evergreen needleleaf forests,51.66224754298463,-116.32139263788861,24.469175338745117,SANDY LOAM,8.0,3,680,0.455076689301815,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,740,74001,15,0.5882353186607361,0.521352898693731,0.5257731676101685,0.4555555582046509,0.0335954056119854,15,0.4878048896789551,0.4348386190002217,0.42748090624809265,0.3919999897480011,0.024925609602078114,15,0.6282051205635071,0.5640266010860507,0.5679012537002563,0.5113636255264282,0.03580176941968795,15,0.5196078419685364,0.499215540183133,0.5,0.4363636374473572,0.02363841645741888,15,0.5181818008422852,0.458168223399276,0.46296295523643494,0.40776699781417847,0.025638741855030858,15,0.5227272510528564,0.47206304859214937,0.47311827540397644,0.43820226192474365,0.02577709529311773,15,0.5420560836791992,0.5094125454042683,0.5087719559669495,0.47706422209739685,0.018082941979107335,15,0.5735294222831726,0.5297337419642832,0.515625,0.46399998664855957,0.02983664636831859,15,0.477477490901947,0.4392310641165048,0.45045045018196106,0.4000000059604645,0.019282728031775116,15,0.4913793206214905,0.43327269612992725,0.43103447556495667,0.37837839126586914,0.031547681093138095,15,0.5963302850723267,0.5600604924435538,0.5631067752838135,0.5181818008422852,0.023124383068475,15,0.6792452931404114,0.6138486706391195,0.6146789193153381,0.5603448152542114,0.02921981800337102,0,,,,,,15,336.0,251.74249757986456,242.0,234.0,27.19428044440393,0,,,,,,5,314.0,307.22727272727275,314.0,16.0,119.20000000000002,5,359.0,233.20873786407768,302.0,8.0,123.71515671088972,0,,,,,,14,361.0,346.29351184346046,346.0,346.0,5.248906591678465,12,316.0,228.81949458483763,224.0,215.0,31.23388473365989,11,360.0,342.95995670995677,360.0,192.0,47.42858920925406,14,358.0,326.7256355932204,334.0,231.0,27.701856564910177,8,321.0,297.9168831168831,319.0,225.0,38.55333156810187,14,320.0,95.07675438596493,15.0,6.0,139.00073410465376,1017109.4009422264,251.41561889648438,0,568.9955866703921,1845.82421875,74001,Evergreen needleleaf forests,51.298420601511765,-115.81738235534513,19.007938385009766,SANDY LOAM,8.0,3,740,0.344482598450099,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,1048,104801,7,0.686274528503418,0.4378803120392143,0.4399999976158142,0.11009174585342407,0.21036880007750833,7,0.8163265585899353,0.6013972521018071,0.6538461446762085,0.19540229439735413,0.21892229814607103,7,0.9090909361839294,0.6495198271456797,0.675000011920929,0.23333333432674408,0.23699279862368677,7,0.8421052694320679,0.703639784436317,0.7457627058029175,0.37142857909202576,0.1799043921501948,7,0.75,0.4809553470865935,0.4791666567325592,0.12745098769664764,0.23680917461957549,7,0.739130437374115,0.5533617201029875,0.5909090638160706,0.21739129722118378,0.1820859877869895,7,0.8135592937469482,0.6915413799938882,0.7460317611694336,0.3655914068222046,0.17910037647693497,7,0.7297297120094299,0.5783586109614677,0.6486486196517944,0.20652173459529877,0.1952169284584559,7,0.6875,0.5176280086777013,0.529411792755127,0.25641027092933655,0.15944366606700253,7,0.6666666865348816,0.4913243508547735,0.5090909004211426,0.17475728690624237,0.1928382086923836,7,0.8103448152542114,0.6668092221211475,0.7166666388511658,0.34210526943206787,0.17501502243671327,7,0.7592592835426331,0.5997141932795762,0.6545454263687134,0.25531914830207825,0.18552717767799032,1,138.0,138.0,138.0,138.0,0.0,1,184.0,184.0,184.0,184.0,0.0,0,,,,,,0,,,,,,1,160.0,160.0,160.0,160.0,0.0,0,,,,,,0,,,,,,0,,,,,,2,284.0,284.0,284.0,284.0,0.0,0,,,,,,2,195.0,82.10526315789473,52.0,52.0,71.5,1,7.0,7.0,7.0,7.0,0.0,309934.62432145927,135.74708557128906,0,314.0943409107837,1190.97021484375,104801,Deciduous needleleaf forests,51.21766636339026,-114.71312414555577,0.817977130413055,BEDROCK,0.0,6,1048,0.01427736412727,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000424,1063,106301,6,0.4237288236618042,0.22967448546576896,0.27906978130340576,0.12030075490474701,0.10383017147158045,6,0.5090909004211426,0.28133793249314665,0.3214285671710968,0.1895424872636795,0.11181683207515315,6,0.4878048896789551,0.2921459368579295,0.3684210479259491,0.15126051008701324,0.11817048536327121,6,0.625,0.43322305587115206,0.49253731966018677,0.317241370677948,0.10924486868822753,6,0.4285714328289032,0.21076558670286313,0.23404255509376526,0.12800000607967377,0.10125077257643066,6,0.523809552192688,0.31152043331064566,0.375,0.19266055524349213,0.11891169500728645,6,0.5319148898124695,0.3983010706486622,0.4583333432674408,0.27966102957725525,0.08811591543461059,6,0.4166666567325592,0.29482591119260415,0.38297873735427856,0.15555556118488312,0.10378843361986778,6,0.484375,0.33803725695412457,0.39344263076782227,0.22368420660495758,0.09466104998932469,6,0.4153846204280853,0.26801353059091615,0.30909091234207153,0.19463087618350983,0.08008158962674378,6,0.5441176295280457,0.43012158276297113,0.4776119291782379,0.317241370677948,0.08074968954310632,6,0.6153846383094788,0.4235247994325436,0.49152541160583496,0.26153847575187683,0.13185937828537345,3,182.0,71.72580645161288,37.0,37.0,65.91408549518583,3,259.0,183.32258064516125,186.0,162.0,41.24991582482996,2,161.0,147.13333333333333,145.0,145.0,8.0,2,218.0,218.0,218.0,218.0,0.0,1,117.0,117.0,117.0,117.0,0.0,2,199.0,199.0,199.0,199.0,0.0,3,348.0,348.0,348.0,348.0,0.0,3,342.0,296.85483870967744,335.0,152.0,87.96337621735282,1,117.0,117.0,117.0,117.0,0.0,3,167.0,167.0,167.0,167.0,0.0,3,190.0,185.5806451612903,190.0,53.0,64.58241934837133,3,365.0,174.3548387096774,168.0,168.0,92.86669059583322,357952.6647093729,168.3033447265625,0,337.54980664018325,1191.7069091796875,106301,Deciduous needleleaf forests,51.1857911794897,-114.7906063235165,1.293388366699219,BEDROCK,0.0,6,1063,0.02257772069013,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000496,1177,117701,20,0.8780487775802612,0.525533163071592,0.5901639461517334,0.09890110045671463,0.2861385898437319,21,0.8703703880310059,0.536187095932229,0.6181818246841431,0.0714285746216774,0.26055284205401547,21,0.8604651093482971,0.5644747934696748,0.6153846383094788,0.08695652335882187,0.26522192883816764,21,0.892307698726654,0.6338700552606219,0.6551724076271057,0.21782177686691284,0.20774286786702723,20,0.9189189076423645,0.4871325864685446,0.4933333396911621,0.0941176488995552,0.25627466078325944,21,0.8372092843055725,0.5336168755737213,0.5600000023841858,0.11340206116437912,0.23963208309551653,21,0.849056601524353,0.5569476442327226,0.5869565010070801,0.14814814925193787,0.2018368437338183,21,0.8484848737716675,0.4806048626464512,0.4571428596973419,0.11818181723356247,0.23279153153426235,21,0.824999988079071,0.5230503335095799,0.54666668176651,0.14406779408454895,0.21929003605413036,21,0.8918918967247009,0.4703428849779391,0.5208333134651184,0.09345794469118118,0.23558785578054117,21,0.8727272748947144,0.6003889122091975,0.625,0.2545454502105713,0.19964527993663386,21,0.8604651093482971,0.5860106540314947,0.6181818246841431,0.171171173453331,0.22091681613551611,4,341.0,234.48958333333334,222.0,222.0,59.251054842930856,5,189.0,187.55999999999997,187.0,181.0,2.7129319932496783,3,212.0,147.94565217391306,141.0,141.0,33.46972097616327,5,218.0,218.0,218.0,218.0,0.0,5,160.0,144.52,160.0,117.0,17.19999999999998,3,199.0,197.10869565217396,199.0,170.0,13.670731102939978,3,348.0,348.0,348.0,348.0,0.0,4,309.0,277.19791666666663,309.0,127.0,71.8644557483044,4,177.0,177.0,177.0,177.0,0.0,4,214.0,184.3835616438356,167.0,167.0,20.351596988934308,7,277.0,199.37638376383762,202.0,52.0,76.62604661868026,5,169.0,134.27333333333334,169.0,73.0,37.928353510269865,1676266.1371752494,107.31880950927734,0,730.460186004683,1194.6937255859375,117701,Deciduous needleleaf forests,51.191799009854954,-114.76832208751945,0.782707512378693,BEDROCK,0.0,6,1177,0.013661673020116,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
